# 中文意思	英文完整句子	填空词，最多3个
生物多样性的热点地区虽然只占地球陆地面积的一小部分，却蕴藏着世界上极高比例的物种。	Biodiversity hotspots cover only a small fraction of the Earth's land surface yet harbour an exceptionally high proportion of the world's species.	hotspots, fraction, harbour
许多河流因为工业废水和农业径流的排放而受到严重污染，不再适合鱼类生存和人类使用。	Many rivers have become heavily contaminated by the discharge of industrial effluent and agricultural runoff, rendering them unsuitable for aquatic life and human use.	contaminated, discharge, rendering
碳中和的目标意味着排放到大气中的二氧化碳量必须与通过植树等措施移除的量达到平衡。	The goal of carbon neutrality means that the amount of carbon dioxide emitted into the atmosphere must be balanced by an equivalent amount removed through measures such as tree planting.	neutrality, emitted, equivalent
空气污染被认为是全球过早死亡的主要环境风险因素之一，尤其在大型工业城市。	Air pollution is considered one of the leading environmental risk factors for premature death globally, especially in large industrial cities.	premature, industrial
转基因作物被一些人视为提高产量和减少农药使用的解决方案，但其对生态系统的长期影响仍存在争议。	Genetically modified crops are viewed by some as a solution for boosting yields and reducing pesticide use, but their long-term ecological effects remain a subject of debate.	Genetically, boosting, debate
节约用水是一项简单而有效的行动，每个人都可以通过改变日常生活习惯来为环境保护做出贡献。	Water conservation is a simple yet effective action that every individual can contribute to environmental protection by making small adjustments to their daily habits.	conservation, effective, adjustments
地球一小时活动旨在通过鼓励人们熄灯一小时，来提高人们对气候变化问题的意识。	Earth Hour is a campaign designed to raise awareness of climate change issues by encouraging people to switch off their lights for one hour.	campaign, awareness, switch
工业企业被要求安装污染控制设备，以减少向大气和水体排放的有害物质。	Industrial enterprises are required to install pollution-control equipment to reduce the harmful substances they emit into the atmosphere and water bodies.	required, install, emit
绿色建筑标准通过采用节能设计和环保材料来最大程度地减少建筑对环境的影响。	Green building standards minimise the environmental impact of construction by adopting energy-efficient designs and eco-friendly materials.	standards, minimise, adopting
海洋中的塑料垃圾分解成微小的颗粒后被海洋生物摄入，最终可能通过海产品进入人体。	Plastic debris in the ocean breaks down into tiny particles that are ingested by marine organisms and may ultimately enter the human body through seafood consumption.	debris, ingested, ultimately
重造森林是一种基于自然的解决方案，既能吸收大气中的碳，又能恢复退化的生态系统。	Reforestation is a nature-based solution that both absorbs atmospheric carbon and restores degraded ecosystems.	Reforestation, absorbs, restores
环保人士正在推动更强有力的法律来保护濒危物种以及它们赖以生存的自然栖息地。	Environmentalists are advocating for stronger legislation to protect endangered species and the natural habitats upon which they depend.	advocating, legislation, depend
城市热岛效应使得大城市中心的温度比周边郊区高出好几度，从而增加了空调的能源需求。	The urban heat island effect makes the centres of large cities several degrees warmer than the surrounding suburbs, thereby increasing energy demand for air conditioning.	effect, suburbs, thereby
垃圾分类和回收利用有助于节约资源、降低垃圾填满场的压力以及减少因原料开采造成的环境破坏。	Waste sorting and recycling help conserve resources, alleviate pressure on landfill sites, and reduce the environmental damage caused by raw material extraction.	alleviate, landfill, extraction
快速时尚产业是造成淡水污染的第二大原因，其染整过程中使用了大量的化学品和水分。	The fast fashion industry is the second-largest contributor to freshwater pollution, using enormous quantities of chemicals and water in its dyeing and finishing processes.	contributor, enormous, dyeing
南极上空的臭氧层空洞是一个环境警示，证明人类活动确实能够改变全球的大气化学。	The ozone hole over the Antarctic serves as an environmental warning, proving that human activities can indeed alter global atmospheric chemistry.	ozone, warning, alter
植树造林项目要想成功，需要注意选择适合当地气候条件的本地树种，并进行长期的养护管理。	Afforestation projects need to select native tree species suited to the local climate and ensure long-term maintenance management in order to succeed.	Afforestation, native, maintenance
一次性塑料制品的禁令已经在许多国家和城市实施，以减少难以降解的白色污染。	Bans on single-use plastic items have been introduced in many countries and cities to reduce the persistent problem of white pollution that is difficult to degrade.	Bans, persistent, degrade
湖泊富营养化是由过多的营养物质（主要是氮和磷）进入水体引起的，导致藻类爆发式繁殖和溶解氧耗竭。	Lake eutrophication is caused by excessive nutrients, mainly nitrogen and phosphorus, entering water bodies, leading to algal blooms and the depletion of dissolved oxygen.	eutrophication, excessive, depletion
环境难民是因干旱、海平面上升或极端天气事件而被迫离开家园的人，这是一个日益严峻的全球性问题。	Environmental refugees are people forced to leave their homes due to drought, rising sea levels, or extreme weather events, a global issue that is becoming increasingly severe.	refugees, drought, severe
可再生能源在初始投资方面的成本较高，但从长远来看，其运营成本极低，且在环境效益方面回报巨大。	Renewable energy has high initial investment costs, but in the long term its operational costs are extremely low and it yields enormous returns in terms of environmental benefits.	initial, operational, yields
绿色走廊项目将分散的野生动物栖息地连接起来，让动物种群能够安全地在不同区域之间迁移和基因交流。	Green corridor projects link fragmented wildlife habitats, enabling animal populations to migrate safely between different areas and maintain genetic exchange.	corridor, fragmented, genetic
消费者越来越倾向于选择带有环保认证标志的产品，这一趋势迫使更多企业调整其生产模式。	Consumers are increasingly inclined to choose products with environmental certification labels, a trend that is compelling more businesses to adjust their production models.	inclined, compelling, adjust
农药在土壤中的残留会持续多年，破坏土壤微生物群落，降低农田的长远生产力。	Pesticide residues can persist in the soil for years, disrupting microbial communities and reducing the long-term productivity of farmland.	residues, persist, microbial
风电场在减少碳排放方面的贡献毋庸置疑，但其对鸟类迁徙和当地景观的影响也引发了争议。	The contribution of wind farms to reducing carbon emissions is indisputable, but their impact on bird migration and the local landscape has also generated controversy.	indisputable, impact, controversy
一些城市正在试验"海绵城市"的概念，通过透水路面和屋顶绿化来吸收雨水，防止内涝。	Some cities are experimenting with the "sponge city" concept, using permeable pavements and green roofs to absorb rainwater and prevent urban flooding.	sponge, permeable, prevent
对自然资源的不可持续开采不仅耗尽了有限的储备，还破坏了许多社区赖以生存的生态系统服务。	The unsustainable extraction of natural resources not only depletes finite reserves but also undermines the ecosystem services upon which many communities depend.	unsustainable, depletes, undermines
大多数科学家一致认为，地球目前正经历第六次大规模物种灭绝，且由人类活动驱动。	The majority of scientists agree that the Earth is currently experiencing a sixth mass extinction event, driven primarily by human activities.	majority, extinction, driven
公共教育运动在改变人们的日常环保行为方面非常有效，例如减少浪费、回收和选择公共交通。	Public education campaigns are remarkably effective at altering everyday environmental behaviours such as reducing waste, recycling, and choosing public transport.	campaigns, altering, behaviours
河流修复项目旨在将河流恢复到更自然的状态，通过拆除水坝和恢复河岸植被来改善水质和栖息地。	River restoration projects aim to return rivers to a more natural state by removing dams and restoring riparian vegetation to improve water quality and habitats.	restoration, riparian, removing
循环经济模式主张产品从一开始就为重复使用和回收而设计，而不是在短暂使用后被丢弃到垃圾场。	The circular economy model advocates that products be designed from the outset for reuse and recycling, rather than being discarded into landfills after a short lifespan.	circular, advocates, discarded
大气中的温室气体浓度已达数百万年来的最高水平，迫切需要全球社会的集体行动。	The concentration of greenhouse gases in the atmosphere has reached its highest level in millions of years, demanding urgent collective action from the global community.	concentration, urgent, collective
太阳能电池板的效率在近年取得了显著提升，成本也大幅下降，使其在许多地区比化石燃料更具竞争力。	The efficiency of solar panels has improved significantly in recent years while costs have dropped dramatically, making them more competitive than fossil fuels in many regions.	efficiency, dramatically, competitive
深海采矿是一种新兴的工业活动，旨在从海底提取锰、钴等珍贵矿物，但其对深海生态系统的潜在破坏引发广泛担忧。	Deep-sea mining is an emerging industrial activity that aims to extract valuable minerals such as manganese and cobalt from the seabed, but its potential damage to deep-sea ecosystems has raised widespread concern.	emerging, extract, potential
环境正义运动强调低收入群体和少数族裔社区往往承受不成比例的环境负担，例如污染和不安全的水源。	The environmental justice movement highlights that low-income communities and ethnic minorities often bear a disproportionate burden of environmental hazards such as pollution and unsafe water.	justice, disproportionate, hazards
